"Date","Max_Temperature_F","Mean_Temperature_F","Min_Temperature_F","Max_Dew_Point_F","MeanDew_Point_F","Min_Dewpoint_F","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_Pressure_In","Mean_Sea_Level_Pressure_In","Min_Sea_Level_Pressure_In","Max_Visibility_Miles","Mean_Visibility_Miles","Min_Visibility_Miles","Max_Wind_Speed_MPH","Mean_Wind_Speed_MPH","Max_Gust_Speed_MPH","Precipitation_In","Events","rain","fog","snow","thunderstorm","timeSinceStart","daysSinceStart"
"2014-10-13",71,62,54,55,51,46,87,68,46,30.03,29.79,29.65,10,10,4,13,4,21,0,"Rain",TRUE,FALSE,FALSE,FALSE,"0",0
"2014-10-14",63,59,55,52,51,50,88,78,63,29.84,29.75,29.54,10,9,3,10,5,17,0.11,"Rain",TRUE,FALSE,FALSE,FALSE,"86400",1
"2014-10-15",62,58,54,53,50,46,87,77,67,29.98,29.71,29.51,10,9,3,18,7,25,0.45,"Rain",TRUE,FALSE,FALSE,FALSE,"172800",2
"2014-10-16",71,61,52,49,46,42,83,61,36,30.03,29.95,29.81,10,10,10,9,4,9,0,"Rain",TRUE,FALSE,FALSE,FALSE,"259200",3
"2014-10-17",64,60,57,55,51,41,87,72,46,29.83,29.78,29.73,10,10,6,8,3,8,0.14,"Rain",TRUE,FALSE,FALSE,FALSE,"345600",4
"2014-10-18",68,64,59,59,57,55,90,83,68,29.96,29.9,29.8,10,8,2,10,4,10,0.31,"Rain",TRUE,FALSE,FALSE,FALSE,"432000",5
"2014-10-19",73,64,55,57,55,53,94,74,52,29.8,29.73,29.67,10,10,6,10,3,18,0,"",FALSE,FALSE,FALSE,FALSE,"518400",6
"2014-10-20",66,60,55,57,54,50,90,78,67,29.8,29.74,29.69,10,10,5,12,5,12,0.44,"Rain",TRUE,FALSE,FALSE,FALSE,"604800",7
"2014-10-21",64,58,55,52,49,46,87,70,58,29.93,29.85,29.74,10,10,6,15,8,21,0.1,"Rain",TRUE,FALSE,FALSE,FALSE,"691200",8
"2014-10-22",60,58,57,55,53,48,88,81,67,29.73,29.68,29.56,10,6,2,14,8,22,1.43,"Rain",TRUE,FALSE,FALSE,FALSE,"777600",9
"2014-10-23",62,55,50,49,47,44,86,76,62,30.01,29.83,29.71,10,10,10,15,9,22,0.35,"Rain",TRUE,FALSE,FALSE,FALSE,"864000",10
"2014-10-24",60,56,51,50,47,44,86,75,60,30.05,29.96,29.74,10,10,8,8,4,8,0.13,"Rain",TRUE,FALSE,FALSE,FALSE,"950400",11
"2014-10-25",64,58,52,53,49,44,87,78,58,29.74,29.48,29.26,10,10,6,24,6,41,0.37,"Rain",TRUE,FALSE,FALSE,FALSE,"1036800",12
"2014-10-26",59,52,48,48,44,42,86,71,62,30.15,29.98,29.76,10,10,10,20,12,30,0.05,"Rain",TRUE,FALSE,FALSE,FALSE,"1123200",13
"2014-10-27",62,54,45,46,43,41,87,72,48,30.17,30.09,29.98,10,10,10,7,4,7,0.01,"Rain",TRUE,FALSE,FALSE,FALSE,"1209600",14
"2014-10-28",62,56,51,54,50,45,88,80,72,29.96,29.88,29.84,10,8,2,14,5,14,0.34,"Rain",TRUE,FALSE,FALSE,FALSE,"1296000",15
"2014-10-29",64,59,54,54,51,50,88,76,60,30.14,30.06,29.94,10,10,9,15,7,24,0.04,"Rain",TRUE,FALSE,FALSE,FALSE,"1382400",16
"2014-10-30",62,58,55,55,53,50,88,82,75,30.01,29.83,29.74,10,9,2,8,2,8,0.67,"Rain",TRUE,FALSE,FALSE,FALSE,"1468800",17
"2014-10-31",59,54,52,52,49,46,89,83,67,29.88,29.79,29.69,10,8,2,8,4,8,0.77,"Rain",TRUE,FALSE,FALSE,FALSE,"1555200",18
"2014-11-01",55,52,48,48,45,42,89,78,62,30.05,29.92,29.84,10,10,7,6,1,6,0,"",FALSE,FALSE,FALSE,FALSE,"1641600",19
"2014-11-02",57,51,45,52,47,42,90,82,62,30.15,30.1,30.06,10,9,4,9,5,9,0.11,"Rain",TRUE,FALSE,FALSE,FALSE,"1728000",20
"2014-11-03",60,58,55,53,51,48,84,80,75,30.12,30.08,30.01,10,9,3,13,8,20,0.24,"Rain",TRUE,FALSE,FALSE,FALSE,"1818000",21
"2014-11-04",61,58,55,54,51,48,90,79,67,30.29,30.14,29.99,10,9,3,10,6,10,0.05,"Rain",TRUE,FALSE,FALSE,FALSE,"1904400",22
"2014-11-05",61,57,53,55,51,48,90,79,64,30.28,30.15,29.96,10,10,3,7,2,7,0.27,"Rain",TRUE,FALSE,FALSE,FALSE,"1990800",23
"2014-11-06",64,60,54,55,50,45,90,75,58,30.3,29.99,29.8,10,10,4,20,8,37,0.22,"Rain",TRUE,FALSE,FALSE,FALSE,"2077200",24
"2014-11-07",59,52,45,45,43,40,86,72,53,30.48,30.41,30.31,10,10,10,7,3,7,0,"",FALSE,FALSE,FALSE,FALSE,"2163600",25
"2014-11-08",55,48,42,44,42,39,93,78,60,30.38,30.25,30.06,10,8,2,7,1,7,0,"",FALSE,FALSE,FALSE,FALSE,"2250000",26
"2014-11-09",57,52,48,50,46,43,87,80,72,30.06,29.93,29.82,10,9,3,12,6,16,0.29,"Rain",TRUE,FALSE,FALSE,FALSE,"2336400",27
"2014-11-10",54,48,43,43,40,34,86,71,54,30.2,30.17,30.07,10,10,10,8,2,8,0,"",FALSE,FALSE,FALSE,FALSE,"2422800",28
"2014-11-11",48,42,36,39,18,3,80,42,20,30.37,30.28,30.18,10,10,10,15,5,22,0,"",FALSE,FALSE,FALSE,FALSE,"2509200",29
"2014-11-12",46,39,32,10,4,1,40,24,16,30.37,30.25,30.11,10,10,10,13,8,22,0,"",FALSE,FALSE,FALSE,FALSE,"2595600",30
"2014-11-13",48,40,30,19,9,2,64,30,18,30.1,30.01,29.97,10,10,10,12,4,22,0,"",FALSE,FALSE,FALSE,FALSE,"2682000",31
"2014-11-14",48,38,28,26,18,11,69,48,23,30.31,30.15,30.03,10,10,10,8,2,8,0,"",FALSE,FALSE,FALSE,FALSE,"2768400",32
"2014-11-15",48,38,27,25,18,10,75,51,21,30.54,30.46,30.32,10,10,10,7,1,7,0,"",FALSE,FALSE,FALSE,FALSE,"2854800",33
"2014-11-16",50,39,28,27,21,15,69,53,25,30.52,30.45,30.37,10,10,10,8,1,8,0,"",FALSE,FALSE,FALSE,FALSE,"2941200",34
"2014-11-17",52,41,30,29,25,22,75,60,34,30.4,30.31,30.19,10,10,9,8,1,8,0,"",FALSE,FALSE,FALSE,FALSE,"3027600",35
"2014-11-18",48,39,30,36,31,25,86,75,54,30.18,30.13,30.09,10,8,5,6,1,6,0,"",FALSE,FALSE,FALSE,FALSE,"3114000",36
"2014-11-19",52,44,36,37,34,30,86,66,48,30.08,29.93,29.83,10,9,5,9,2,9,0,"Rain",TRUE,FALSE,FALSE,FALSE,"3200400",37
"2014-11-20",54,49,44,46,43,39,87,80,71,29.99,29.96,29.91,10,10,7,8,4,8,0.11,"Rain",TRUE,FALSE,FALSE,FALSE,"3286800",38
"2014-11-21",55,52,50,48,45,41,87,79,66,29.89,29.58,29.31,10,8,4,18,7,33,0.67,"Rain",TRUE,FALSE,FALSE,FALSE,"3373200",39
